Building Name,Unit size,Unit #,Beds,Bath,Sq. Ft.,Available Date,12 month Price,Best Value Price and term
Shoreham & Tides,1 BEDROOM 06TIDES,3706,1,1,700,12/6/2024,"$2,839","$2,694 @ 15 months"
Shoreham & Tides,1 BEDROOM 06TIDES,0406,1,1,700,10/5/2024,"$2,769","$2,694 @ 10 months"
Shoreham & Tides,1 BEDROOM 06TIDES,2906,1,1,700,10/12/2024,"$2,719","$2,644 @ 10 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,2707,1,1,730,8/12/2024,"$2,685","$2,685 @ 12 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,1707,1,1,730,8/12/2024,"$2,660","$2,660 @ 12 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,3405,1,1,730,11/3/2024,"$2,665","$2,630 @ 10 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,1905,1,1,730,10/4/2024,"$2,725","$2,650 @ 10 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,2607,1,1,730,9/21/2024,"$2,635","$2,605 @ 11 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,0705,1,1,730,8/12/2024,"$2,585","$2,585 @ 12 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,1507,1,1,730,11/7/2024,"$2,565","$2,530 @ 10 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,1205,1,1,730,9/27/2024,"$2,535","$2,505 @ 11 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,1407,1,1,730,8/15/2024,"$2,485","$2,485 @ 12 months"
Shoreham & Tides,2 BEDROOM 01TIDES,2901,2,2,"1,210",9/23/2024,"$3,720","$3,720 @ 12 months"
Shoreham & Tides,2 BEDROOM 01TIDES,2801,2,2,"1,210",8/12/2024,"$4,150","$3,685 @ 13 months"
Shoreham & Tides,1 BEDROOM 02TIDES,1202,1,1,820,10/20/2024,"$2,802","$2,727 @ 10 months"
Shoreham & Tides,1 BEDROOM 12TIDES,1812,1,1,825,9/6/2024,"$2,898","$2,868 @ 11 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,3209,1,1,650,9/7/2024,"$2,342","$2,342 @ 12 months"
Shoreham & Tides,CONVERTIBLE 03TIDES,2103,1,1,620,1/2/2025,"$2,496","$2,321 @ 15 months"
Shoreham & Tides,1 BEDROOM 08TIDES,2308,1,1,690,10/7/2024,"$2,709","$2,634 @ 10 months"
Shoreham & Tides,CONVERTIBLE 10TIDES,4310,1,1,605,10/11/2024,"$2,458","$2,408 @ 11 months"
Shoreham & Tides,CONVERTIBLE 10TIDES,0610,1,1,605,1/11/2025,"$2,478","$2,303 @ 15 months"
Shoreham & Tides,CONVERTIBLE 04TIDES,3404,1,1,600,9/14/2024,"$2,332","$2,332 @ 12 months"
Shoreham & Tides,CONVERTIBLE 04TIDES,0904,1,1,600,11/1/2024,"$2,357","$2,307 @ 10 months"
Shoreham & Tides,CONVERTIBLE 04TIDES,1504,1,1,600,10/7/2024,"$2,352","$2,302 @ 11 months"
Shoreham & Tides,CONVERTIBLE 10TIDES,3910,1,1,605,10/8/2024,"$2,458","$2,408 @ 11 months"
Shoreham & Tides,CONVERTIBLE 10TIDES,2610,1,1,605,10/19/2024,"$2,408","$2,358 @ 11 months"
Shoreham & Tides,CONVERTIBLE 03TIDES,4903,1,1,620,9/15/2024,"$2,406","$2,406 @ 12 months"
Shoreham & Tides,1 BEDROOM 08TIDES,2808,1,1,690,9/25/2024,"$2,644","$2,614 @ 11 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,3009,1,1,650,9/11/2024,"$2,342","$2,342 @ 12 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,2409,1,1,650,9/4/2024,"$2,342","$2,342 @ 12 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,2809,1,1,650,12/6/2024,"$2,532","$2,362 @ 15 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,4609,1,1,650,1/11/2025,"$2,632","$2,457 @ 15 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,4809,1,1,650,10/5/2024,"$2,512","$2,462 @ 11 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,3809,1,1,650,9/20/2024,"$2,442","$2,442 @ 12 months"
Shoreham & Tides,CONVERTIBLE 09TIDES,2209,1,1,650,9/19/2024,"$2,342","$2,342 @ 12 months"
Shoreham & Tides,STUDIO 12TIDES,0812,,1,565,11/28/2024,"$2,296","$2,091 @ 15 months"
Shoreham & Tides,STUDIO 16TIDES,0916,,1,570,9/27/2024,"$2,168","$2,168 @ 12 months"
Shoreham & Tides,STUDIO 12,1312,,1,565,10/6/2024,"$2,180","$2,070 @ 11 months"
Shoreham & Tides,STUDIO 16,0816,,1,550,10/26/2024,"$2,270","$2,160 @ 11 months"
Shoreham & Tides,STUDIO 13,1513,,1,550,10/2/2024,"$2,155","$2,045 @ 11 months"
Shoreham & Tides,STUDIO 16,1212,,1,565,11/11/2024,"$2,200","$2,070 @ 10 months"
Shoreham & Tides,STUDIO 16TIDES,0416,,1,570,8/12/2024,"$2,558","$2,083 @ 10 months"
Shoreham & Tides,CONVERTIBLE 09,4109,1,1,615,9/5/2024,"$2,400","$2,400 @ 12 months"
Shoreham & Tides,ONE BEDROOM 15,0715,1,1,815,9/27/2024,"$2,697","$2,667 @ 11 months"
Shoreham & Tides,ONE BEDROOM 11,0711,1,1,860,10/5/2024,"$2,809","$2,734 @ 10 months"
Shoreham & Tides,ONE BEDROOM 07,1407,1,1,700,9/23/2024,"$2,731","$2,701 @ 11 months"
Shoreham & Tides,ONE BEDROOM 07,3607,1,1,665,10/2/2024,"$2,833","$2,758 @ 10 months"
Shoreham & Tides,ONE BEDROOM 08,3208,1,1,660,10/19/2024,"$2,778","$2,703 @ 10 months"
Shoreham & Tides,ONE BEDROOM 08,1708,1,1,660,9/4/2024,"$2,713","$2,683 @ 11 months"
Shoreham & Tides,ONE BEDROOM 07,1207,1,1,700,10/11/2024,"$2,796","$2,721 @ 10 months"
Shoreham & Tides,ONE BEDROOM 07,0907,1,1,700,8/31/2024,"$2,731","$2,701 @ 11 months"
Shoreham & Tides,ONE BEDROOM 07,0807,1,1,700,8/13/2024,"$2,681","$2,681 @ 12 months"
Shoreham & Tides,ONE BEDROOM 07,3207,1,1,665,9/13/2024,"$2,718","$2,688 @ 11 months"
Shoreham & Tides,CONVERTIBLE 09,3709,1,1,615,9/1/2024,"$2,400","$2,400 @ 12 months"
Shoreham & Tides,ONE BEDROOM 07,4107,1,1,665,9/21/2024,"$2,668","$2,638 @ 11 months"
Shoreham & Tides,CONVERTIBLE 09,2509,1,1,615,9/23/2024,"$2,325","$2,325 @ 12 months"
Shoreham & Tides,CONVERTIBLE 09,1409,1,1,645,9/1/2024,"$2,311","$2,311 @ 12 months"
Shoreham & Tides,CONVERTIBLE 09,3309,1,1,615,9/23/2024,"$2,400","$2,400 @ 12 months"
Shoreham & Tides,CONVERTIBLE 09,2409,1,1,615,9/24/2024,"$2,325","$2,325 @ 12 months"
Shoreham & Tides,CONVERTIBLE 09,1309,1,1,645,9/8/2024,"$2,311","$2,311 @ 12 months"
Shoreham & Tides,ONE BEDROOM 05,4505,1,1,675,8/23/2024,"$2,628","$2,628 @ 12 months"
Shoreham & Tides,ONE BEDROOM 05,3405,1,1,690,10/12/2024,"$2,859","$2,784 @ 10 months"
Shoreham & Tides,ONE BEDROOM 05,1705,1,1,690,10/16/2024,"$2,784","$2,709 @ 10 months"
Shoreham & Tides,ONE BEDROOM 05,3105,1,1,690,8/19/2024,"$2,694","$2,694 @ 12 months"
Shoreham & Tides,ONE BEDROOM 05,2705,1,1,690,8/13/2024,"$2,694","$2,694 @ 12 months"
Shoreham & Tides,ONE BEDROOM 05,2405,1,1,690,8/13/2024,"$2,669","$2,669 @ 12 months"
Shoreham & Tides,ONE BEDROOM 05,4605,1,1,675,9/13/2024,"$2,678","$2,648 @ 11 months"
Shoreham & Tides,ONE BEDROOM 05,1405,1,1,690,10/7/2024,"$2,734","$2,659 @ 10 months"
